"id","project_code","project_name","project_type","investment_amount","dept_id","plan_start_date","plan_end_date","valid_until","description","status","source","create_by","create_time","update_time"
"552","P2026-00492","充电桩升级工程-先行段","设备更新","1543.53","7","6/5/2026","6/5/2027","6/5/2028","设备更新项目，投资金额1543.53万元","论证通过","MANUAL","1","3/1/2026 00:20:00","20/4/2026 07:02:19"
"553","P2026-00493","充电桩大修工程-主体段","维修维护","3523.2","6","27/5/2026","27/5/2027","27/5/2028","维修维护项目，投资金额3523.20万元","审核通过","IMPORT","1","30/3/2026 07:16:30","6/4/2026 15:56:25"
"554","P2026-00494","储能电站大修工程-示范段","生产设备大修","1323.21","7","18/3/2026","18/3/2027","18/3/2028","生产设备大修项目，投资金额1323.21万元","审核通过","IMPORT","1","1/1/2026 15:10:42","10/4/2026 02:29:28"
"555","P2026-00495","通信系统优化项目-示范段","设备购置","1308.7","8","23/3/2026","23/3/2027","23/3/2028","设备购置项目，投资金额1308.70万元","已入库","IMPORT","1","15/2/2026 15:13:52","11/3/2026 11:32:17"
"556","P2026-00496","配电网扩建工程-三期","科技创新","1225.65","3","8/5/2026","8/5/2027","8/5/2028","科技创新项目，投资金额1225.65万元","待论证","MANUAL","1","15/4/2026 23:46:51","4/5/2026 11:30:21"
"557","P2026-00497","充电桩改造工程-先行段","生产设备技改","3286.3","1","1/5/2026","1/5/2027","1/5/2028","生产设备技改项目，投资金额3286.30万元","草稿","MANUAL","1","13/3/2026 02:44:16","8/5/2026 05:28:59"
"558","P2026-00498","储能电站扩建工程-一期","设备购置","4205.32","2","4/3/2026","4/3/2027","4/3/2028","设备购置项目，投资金额4205.32万元","论证通过","MANUAL","1","4/3/2026 01:16:34","9/5/2026 13:45:37"
"559","P2026-00499","通信系统优化项目-二期","设备更新","4379.67","9","30/5/2026","30/5/2027","30/5/2028","设备更新项目，投资金额4379.67万元","待审核","MANUAL","1","30/5/2026 06:01:06","25/5/2026 21:18:53"
"560","P2026-00500","输电线路扩建工程-一期","设备更新","1422.29","3","20/4/2026","20/4/2027","20/4/2028","设备更新项目，投资金额1422.29万元","草稿","MANUAL","1","2/4/2026 04:46:12","23/4/2026 02:24:20"
"561","P2026-00501","储能电站维护项目-示范段","生产设备大修","3979.51","6","15/5/2026","15/5/2027","15/5/2028","生产设备大修项目，投资金额3979.51万元","论证通过","IMPORT","1","28/2/2026 04:25:54","4/5/2026 21:13:31"
"562","P2026-00502","智能电网技改项目-二期","设备购置","4254.48","8","2/3/2026","2/3/2027","2/3/2028","设备购置项目，投资金额4254.48万元","待论证","MANUAL","1","7/1/2026 01:56:41","16/2/2026 07:30:35"
"563","P2026-00503","输电线路升级工程-先行段","设备购置","1643.79","9","21/3/2026","21/3/2027","21/3/2028","设备购置项目，投资金额1643.79万元","草稿","MANUAL","1","17/2/2026 00:55:46","18/4/2026 20:30:42"
"564","P2026-00504","输电线路改造工程-二期","生产设备大修","2302.08","8","31/5/2026","31/5/2027","31/5/2028","生产设备大修项目，投资金额2302.08万元","论证通过","IMPORT","1","31/5/2026 22:59:58","22/5/2026 22:25:37"
"565","P2026-00505","储能电站技改项目-主体段","设备更新","3222.85","11","23/5/2026","23/5/2027","23/5/2028","设备更新项目，投资金额3222.85万元","已过期","IMPORT","1","9/5/2026 16:38:57","10/5/2026 04:29:33"
"566","P2026-00506","调度中心扩建工程-二期","生产设备技改","3646.29","2","6/5/2026","6/5/2027","6/5/2028","生产设备技改项目，投资金额3646.29万元","已入库","IMPORT","1","6/4/2026 18:14:56","7/5/2026 17:00:11"
"567","P2026-00507","智能电网维护项目-三期","科技创新","562.49","11","15/4/2026","15/4/2027","15/4/2028","科技创新项目，投资金额562.49万元","审核通过","MANUAL","1","12/4/2026 12:56:10","20/4/2026 23:14:10"
"568","P2026-00508","配电网新建工程-三期","生产设备大修","3408.94","2","6/4/2026","6/4/2027","6/4/2028","生产设备大修项目，投资金额3408.94万元","待审核","MANUAL","1","16/2/2026 10:12:45","23/2/2026 21:50:30"
"569","P2026-00509","充电桩改造工程-一期","科技创新","4975.07","8","9/4/2026","9/4/2027","9/4/2028","科技创新项目，投资金额4975.07万元","草稿","IMPORT","1","3/3/2026 15:25:58","15/5/2026 23:42:10"
"570","P2026-00510","通信系统技改项目-先行段","电网基建","4406.09","4","29/5/2026","29/5/2027","29/5/2028","电网基建项目，投资金额4406.09万元","草稿","MANUAL","1","25/5/2026 07:29:51","24/5/2026 19:45:54"
"571","P2026-00511","充电桩技改项目-先行段","电网基建","4170.88","8","14/2/2026","14/2/2027","14/2/2028","电网基建项目，投资金额4170.88万元","待审核","IMPORT","1","17/1/2026 14:12:16","10/5/2026 01:43:08"
"572","P2026-00512","智能电网升级工程-主体段","设备购置","4629.69","8","13/3/2026","13/3/2027","13/3/2028","设备购置项目，投资金额4629.69万元","已入库","MANUAL","1","28/2/2026 15:56:05","10/5/2026 05:24:21"
"573","P2026-00513","充电桩优化项目-三期","电网基建","2959.1","4","23/4/2026","23/4/2027","23/4/2028","电网基建项目，投资金额2959.10万元","待论证","MANUAL","1","17/4/2026 00:09:58","9/5/2026 12:30:18"
"574","P2026-00514","智能电网新建工程-示范段","设备购置","2316.05","9","3/3/2026","3/3/2027","3/3/2028","设备购置项目，投资金额2316.05万元","审核通过","MANUAL","1","29/1/2026 20:50:09","17/2/2026 17:39:03"
"575","P2026-00515","储能电站新建工程-主体段","电网基建","4344.74","10","3/5/2026","3/5/2027","3/5/2028","电网基建项目，投资金额4344.74万元","论证通过","MANUAL","1","1/1/2026 05:02:35","24/1/2026 05:15:57"
"576","P2026-00516","配电网技改项目-三期","生产设备技改","4728.94","5","5/2/2026","5/2/2027","5/2/2028","生产设备技改项目，投资金额4728.94万元","待审核","MANUAL","1","18/1/2026 07:26:09","20/3/2026 10:30:30"
"577","P2026-00517","输电线路扩建工程-一期","设备更新","1345.74","5","2/5/2026","2/5/2027","2/5/2028","设备更新项目，投资金额1345.74万元","待审核","IMPORT","1","2/3/2026 15:35:15","1/4/2026 19:25:01"
"578","P2026-00518","通信系统新建工程-一期","生产设备技改","2784.34","3","24/4/2026","24/4/2027","24/4/2028","生产设备技改项目，投资金额2784.34万元","审核通过","IMPORT","1","2/4/2026 00:20:34","13/4/2026 20:32:11"
"579","P2026-00519","配电网改造工程-先行段","设备更新","3011.46","3","4/3/2026","4/3/2027","4/3/2028","设备更新项目，投资金额3011.46万元","已过期","MANUAL","1","13/2/2026 21:58:52","6/3/2026 05:49:08"
"580","P2026-00520","储能电站新建工程-一期","电网基建","2710.83","7","8/2/2026","8/2/2027","8/2/2028","电网基建项目，投资金额2710.83万元","审核通过","MANUAL","1","19/1/2026 19:09:48","15/4/2026 15:45:06"
"581","P2026-00521","储能电站优化项目-先行段","科技创新","2620.75","6","27/5/2026","27/5/2027","27/5/2028","科技创新项目，投资金额2620.75万元","已入库","IMPORT","1","7/2/2026 03:22:43","15/5/2026 11:40:09"
"582","P2026-00522","充电桩新建工程-先行段","生产设备技改","746.83","7","17/4/2026","17/4/2027","17/4/2028","生产设备技改项目，投资金额746.83万元","待审核","IMPORT","1","8/3/2026 15:29:58","19/4/2026 01:57:39"
"583","P2026-00523","智能电网优化项目-三期","电网基建","4350.92","6","19/5/2026","19/5/2027","19/5/2028","电网基建项目，投资金额4350.92万元","待审核","MANUAL","1","13/2/2026 00:15:07","7/4/2026 13:34:25"
"584","P2026-00524","智能电网优化项目-三期","生产设备技改","1090.68","7","14/4/2026","14/4/2027","14/4/2028","生产设备技改项目，投资金额1090.68万元","论证通过","IMPORT","1","13/1/2026 03:58:28","19/5/2026 03:24:54"
"585","P2026-00525","智能电网大修工程-三期","维修维护","862.69","9","11/5/2026","11/5/2027","11/5/2028","维修维护项目，投资金额862.69万元","待论证","IMPORT","1","19/4/2026 20:54:09","7/5/2026 00:18:20"
"586","P2026-00526","通信系统大修工程-三期","设备更新","108.75","3","13/5/2026","13/5/2027","13/5/2028","设备更新项目，投资金额108.75万元","待论证","MANUAL","1","18/4/2026 06:47:55","6/5/2026 08:58:15"
"587","P2026-00527","储能电站新建工程-一期","生产设备大修","4384.9","3","24/2/2026","24/2/2027","24/2/2028","生产设备大修项目，投资金额4384.90万元","待论证","MANUAL","1","5/2/2026 13:57:22","18/5/2026 21:05:49"
"588","P2026-00528","储能电站升级工程-先行段","科技创新","4655.31","1","29/5/2026","29/5/2027","29/5/2028","科技创新项目，投资金额4655.31万元","已入库","IMPORT","1","23/5/2026 06:51:33","21/5/2026 23:10:14"
"589","P2026-00529","输电线路大修工程-主体段","维修维护","1309.97","8","23/5/2026","23/5/2027","23/5/2028","维修维护项目，投资金额1309.97万元","草稿","IMPORT","1","4/2/2026 05:06:18","10/3/2026 14:16:00"
"590","P2026-00530","调度中心技改项目-三期","生产设备技改","794","11","28/1/2026","28/1/2027","28/1/2028","生产设备技改项目，投资金额794.00万元","草稿","IMPORT","1","17/1/2026 04:30:42","6/5/2026 19:12:52"
"591","P2026-00531","智能电网扩建工程-一期","生产设备技改","3071.91","11","8/3/2026","8/3/2027","8/3/2028","生产设备技改项目，投资金额3071.91万元","待审核","IMPORT","1","2/2/2026 03:50:50","28/4/2026 07:56:31"
"592","P2026-00532","变电站维护项目-一期","设备更新","2538.8","6","21/4/2026","21/4/2027","21/4/2028","设备更新项目，投资金额2538.80万元","待论证","IMPORT","1","10/2/2026 15:28:16","19/2/2026 13:45:35"
"593","P2026-00533","配电网优化项目-主体段","生产设备大修","620.75","3","30/5/2026","30/5/2027","30/5/2028","生产设备大修项目，投资金额620.75万元","待论证","IMPORT","1","1/2/2026 03:44:24","8/3/2026 13:13:02"
"594","P2026-00534","储能电站维护项目-二期","科技创新","4263.82","3","23/1/2026","23/1/2027","23/1/2028","科技创新项目，投资金额4263.82万元","审核通过","IMPORT","1","2/1/2026 15:44:40","4/2/2026 07:21:35"
"595","P2026-00535","配电网大修工程-一期","科技创新","4714.1","1","25/5/2026","25/5/2027","25/5/2028","科技创新项目，投资金额4714.10万元","已入库","IMPORT","1","17/3/2026 17:14:49","23/3/2026 09:16:05"
"596","P2026-00536","充电桩新建工程-三期","维修维护","1350.68","3","1/2/2026","1/2/2027","1/2/2028","维修维护项目，投资金额1350.68万元","待论证","MANUAL","1","20/1/2026 07:06:16","25/2/2026 01:18:33"
"597","P2026-00537","充电桩维护项目-二期","生产设备技改","2932.53","1","28/4/2026","28/4/2027","28/4/2028","生产设备技改项目，投资金额2932.53万元","已过期","IMPORT","1","8/4/2026 17:54:51","11/4/2026 13:21:34"
"598","P2026-00538","储能电站改造工程-三期","维修维护","871.39","11","19/4/2026","19/4/2027","19/4/2028","维修维护项目，投资金额871.39万元","已入库","MANUAL","1","12/4/2026 12:08:37","15/5/2026 00:55:37"
"599","P2026-00539","变电站改造工程-主体段","维修维护","2015.66","4","22/5/2026","22/5/2027","22/5/2028","维修维护项目，投资金额2015.66万元","草稿","IMPORT","1","5/5/2026 12:57:24","9/5/2026 04:21:54"
"600","P2026-00540","智能电网升级工程-先行段","生产设备技改","4428.71","4","15/4/2026","15/4/2027","15/4/2028","生产设备技改项目，投资金额4428.71万元","待审核","IMPORT","1","27/2/2026 03:36:44","15/5/2026 15:49:00"
"601","P2026-00541","调度中心大修工程-主体段","电网基建","3551.72","9","17/4/2026","17/4/2027","17/4/2028","电网基建项目，投资金额3551.72万元","待审核","IMPORT","1","30/1/2026 19:45:25","21/3/2026 06:48:04"
"602","P2026-00542","变电站优化项目-主体段","设备购置","4681.01","6","28/3/2026","28/3/2027","28/3/2028","设备购置项目，投资金额4681.01万元","草稿","MANUAL","1","16/3/2026 01:41:23","24/3/2026 12:45:56"
"603","P2026-00543","输电线路维护项目-二期","设备购置","2780.16","2","1/5/2026","1/5/2027","1/5/2028","设备购置项目，投资金额2780.16万元","论证通过","MANUAL","1","10/4/2026 18:44:25","8/5/2026 12:54:03"
"604","P2026-00544","储能电站大修工程-一期","生产设备技改","4748.94","10","25/5/2026","25/5/2027","25/5/2028","生产设备技改项目，投资金额4748.94万元","待论证","IMPORT","1","25/5/2026 06:10:11","24/5/2026 13:49:07"
"605","P2026-00545","充电桩维护项目-二期","生产设备技改","461.92","6","1/5/2026","1/5/2027","1/5/2028","生产设备技改项目，投资金额461.92万元","待论证","IMPORT","1","12/4/2026 01:27:56","1/5/2026 00:12:47"
"606","P2026-00546","智能电网扩建工程-一期","维修维护","3413.9","8","15/5/2026","15/5/2027","15/5/2028","维修维护项目，投资金额3413.90万元","论证通过","MANUAL","1","25/4/2026 08:11:53","15/5/2026 11:01:04"
"607","P2026-00547","储能电站升级工程-一期","维修维护","1181.82","2","1/4/2026","1/4/2027","1/4/2028","维修维护项目，投资金额1181.82万元","已过期","MANUAL","1","10/2/2026 19:44:35","16/2/2026 05:57:13"
"608","P2026-00548","通信系统大修工程-二期","电网基建","2940.41","11","13/5/2026","13/5/2027","13/5/2028","电网基建项目，投资金额2940.41万元","待论证","IMPORT","1","28/2/2026 06:43:18","4/5/2026 12:55:58"
"609","P2026-00549","通信系统大修工程-一期","设备更新","4693.85","8","28/4/2026","28/4/2027","28/4/2028","设备更新项目，投资金额4693.85万元","待论证","IMPORT","1","15/4/2026 12:38:10","18/4/2026 05:24:54"
"610","P2026-00550","通信系统扩建工程-一期","电网基建","4294.59","9","24/5/2026","24/5/2027","24/5/2028","电网基建项目，投资金额4294.59万元","已过期","MANUAL","1","21/5/2026 12:07:41","21/5/2026 11:58:51"
"611","P2026-00551","输电线路改造工程-主体段","电网基建","2588.94","6","24/5/2026","24/5/2027","24/5/2028","电网基建项目，投资金额2588.94万元","待审核","IMPORT","1","20/4/2026 16:15:22","27/4/2026 00:55:40"
"612","P2026-00552","储能电站大修工程-示范段","设备更新","1297.2","11","2/5/2026","2/5/2027","2/5/2028","设备更新项目，投资金额1297.20万元","草稿","MANUAL","1","19/2/2026 15:23:21","22/3/2026 14:10:26"
"613","P2026-00553","输电线路技改项目-一期","设备购置","4272.59","9","27/3/2026","27/3/2027","27/3/2028","设备购置项目，投资金额4272.59万元","待论证","IMPORT","1","1/1/2026 19:04:03","15/2/2026 02:20:51"
"614","P2026-00554","配电网大修工程-示范段","生产设备技改","4981.36","5","1/2/2026","1/2/2027","1/2/2028","生产设备技改项目，投资金额4981.36万元","已入库","IMPORT","1","1/2/2026 04:11:30","21/4/2026 08:46:30"
"615","P2026-00555","储能电站新建工程-示范段","生产设备技改","1895.69","8","30/4/2026","30/4/2027","30/4/2028","生产设备技改项目，投资金额1895.69万元","审核通过","MANUAL","1","16/1/2026 14:06:00","12/2/2026 13:41:47"
"616","P2026-00556","变电站改造工程-主体段","科技创新","2694.71","10","28/5/2026","28/5/2027","28/5/2028","科技创新项目，投资金额2694.71万元","论证通过","MANUAL","1","18/2/2026 20:00:25","20/5/2026 11:32:01"
"617","P2026-00557","通信系统技改项目-示范段","科技创新","1259.49","9","18/4/2026","18/4/2027","18/4/2028","科技创新项目，投资金额1259.49万元","论证通过","MANUAL","1","17/4/2026 07:08:13","25/4/2026 04:45:40"
"618","P2026-00558","储能电站优化项目-一期","生产设备技改","998.26","6","9/5/2026","9/5/2027","9/5/2028","生产设备技改项目，投资金额998.26万元","已入库","IMPORT","1","26/4/2026 17:14:24","5/5/2026 03:11:33"
